state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Massachusetts,0,143,303,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,1047,1047,1362,5870,794,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,735,735,895,5870,562,0,0,1,0,0,0,0,0,1,0
Massachusetts,848,849,1009,5870,735,0,0,1,0,0,0,0,0,1,0
Massachusetts,418,418,578,5819,604,240,0,1,0,0,0,0,0,1,0
Massachusetts,529,529,689,5489,884,240,0,1,0,0,0,0,0,1,0
Massachusetts,631,631,801,8019,578,32,0,4,0,0,0,0,0,4,0
Massachusetts,0,0,160,6656,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,524,524,684,5482,884,240,0,1,0,0,0,0,0,1,0
Massachusetts,452,452,708,6270,803,240,0,3,0,1,96,0,481,3,481
Massachusetts,533,533,693,5534,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1065,4726,0,160,0,1,0,1,371,0,1853,1,1853
Massachusetts,533,534,694,5728,765,240,0,1,0,0,0,0,0,1,0
Massachusetts,590,590,750,6406,1256,240,1,3,0,0,0,0,0,3,0
Massachusetts,1241,1241,1401,5870,1051,0,0,1,0,0,0,0,0,1,0
Massachusetts,455,455,615,5317,1304,240,0,2,0,0,0,0,0,2,0
Massachusetts,533,533,963,6633,0,240,0,3,0,1,270,0,1350,3,1350
Massachusetts,0,0,170,8019,0,0,0,4,0,0,0,0,0,4,0
Massachusetts,413,413,573,4726,1407,240,0,1,0,0,0,0,0,1,0
Massachusetts,542,543,703,5547,869,240,0,1,0,0,0,0,0,1,0
Massachusetts,253,253,593,4476,1906,240,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,788,788,948,5463,1157,240,0,1,0,0,0,0,0,1,0
Massachusetts,845,845,1005,5870,967,202,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,718,719,879,5870,869,230,0,1,0,0,0,0,0,1,0
Massachusetts,429,429,659,7192,782,255,1,4,0,1,61,0,303,4,303
Massachusetts,1047,1047,1207,5870,1079,112,0,1,0,0,0,0,0,1,0
Massachusetts,957,943,1395,6732,648,255,0,4,0,1,282,0,1410,4,1410
Massachusetts,535,535,799,4632,0,0,0,2,0,1,104,0,520,2,520
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,604,604,764,4768,776,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,646,646,806,4732,541,0,0,1,0,0,0,0,0,1,0
Massachusetts,600,600,760,4732,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,353,353,668,6313,1723,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5286,899,240,0,1,0,0,0,0,0,1,0
Massachusetts,704,704,864,4732,794,170,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4943,429,160,0,3,0,0,0,0,0,3,0
Massachusetts,432,432,592,6313,1239,240,0,1,0,0,0,0,0,1,0
Massachusetts,329,329,489,5911,926,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,734,4976,0,0,0,5,0,0,0,0,0,5,0
Massachusetts,320,320,735,8392,869,240,0,3,0,1,256,0,1279,3,1279
Massachusetts,781,782,942,4732,869,167,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,4632,375,0,0,2,0,0,0,0,0,2,0
Massachusetts,210,211,371,8195,1711,240,1,3,0,0,0,0,0,3,0
Massachusetts,624,624,784,5000,884,240,0,1,0,0,0,0,0,1,0
Massachusetts,226,226,541,6313,1629,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,584,584,744,5054,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,430,430,789,6313,1639,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,467,468,628,5331,849,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5756,1124,160,0,3,0,0,0,0,0,3,0
Massachusetts,143,0,313,5165,477,170,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,1066,5213,0,160,0,2,0,1,256,0,1281,2,1281
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5902,594,160,0,1,0,0,0,0,0,1,0
Massachusetts,188,188,348,6313,1784,240,0,1,0,0,0,0,0,1,0
Massachusetts,485,486,656,5237,849,255,0,4,0,0,0,0,0,4,0
Massachusetts,533,533,693,5197,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,824,824,984,4732,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1069,4732,0,0,0,1,0,1,158,0,789,1,789
Massachusetts,0,0,160,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,723,724,884,4732,785,141,0,1,0,0,0,0,0,1,0
Massachusetts,836,886,1046,4732,760,0,0,1,0,0,0,0,0,1,0
Massachusetts,544,544,704,5027,811,240,0,1,0,0,0,0,0,1,0
Massachusetts,624,624,790,4759,765,240,0,1,0,1,7,0,33,1,33
Massachusetts,288,288,622,6313,1601,240,0,1,0,0,0,0,0,1,0
Massachusetts,565,566,726,4839,765,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,227,5036,0,160,0,1,0,1,68,0,338,1,338
Massachusetts,1519,1519,1679,4732,995,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,208,888,9050,0,298,0,5,0,1,481,0,2406,5,2406
Massachusetts,0,0,170,8712,1660,170,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,695,4732,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1035,4632,0,0,0,2,0,1,81,0,403,2,403
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,526,686,4632,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,6295,885,160,0,1,0,0,0,0,0,1,0
Massachusetts,441,442,811,5938,989,240,0,1,0,1,54,0,271,1,271
Massachusetts,1972,1973,2133,4732,667,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,4604,297,0,1,3,0,0,0,0,0,3,0
Massachusetts,535,535,1182,6313,0,160,0,1,0,1,488,0,2439,1,2439
Massachusetts,535,535,911,5910,303,160,0,2,0,1,217,0,1083,2,1083
Massachusetts,535,535,1353,4811,0,160,0,2,0,1,284,0,1419,2,1419
Massachusetts,1019,1020,1180,4668,1193,240,1,2,0,0,0,0,0,2,0
Massachusetts,606,606,766,4786,785,240,0,1,0,0,0,0,0,1,0
Massachusetts,414,459,619,5205,794,240,0,1,0,0,0,0,0,1,0
Massachusetts,428,428,743,6313,1437,240,0,1,0,0,0,0,0,1,0
Massachusetts,485,485,975,6365,0,342,0,8,0,1,262,0,1312,8,0
Massachusetts,45,45,205,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,565,565,725,4632,304,0,0,2,0,0,0,0,0,2,0
Massachusetts,0,0,160,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,834,4732,0,22,0,1,0,1,139,0,696,1,696
Massachusetts,185,185,663,6313,1656,240,0,1,0,0,0,0,0,1,0
Massachusetts,691,691,851,4732,651,40,0,1,0,0,0,0,0,1,0
Massachusetts,384,384,583,6316,1083,298,0,5,0,0,0,0,0,5,0
Massachusetts,295,294,728,7926,601,255,0,4,0,1,265,0,1323,4,1323
Massachusetts,564,564,724,4732,604,120,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1616,6857,0,160,0,2,0,1,489,0,2443,2,2443
Massachusetts,519,519,679,4929,752,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,894,5009,0,181,0,1,0,1,199,0,997,1,0
Massachusetts,727,728,1055,5107,1192,240,0,1,0,0,0,0,0,1,0
Massachusetts,879,535,695,4732,274,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4732,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,922,922,1082,5555,1270,240,0,2,0,0,0,0,0,2,0
Massachusetts,45,45,205,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,1008,1008,1168,5600,1516,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,840,1000,5921,822,62,0,1,0,0,0,0,0,1,0
Massachusetts,331,331,491,5228,1036,240,0,2,0,0,0,0,0,2,0
Massachusetts,349,349,509,4759,1564,240,0,2,0,0,0,0,0,2,0
Massachusetts,184,184,679,4698,416,240,0,2,0,1,336,0,1678,2,1678
Massachusetts,0,0,160,5379,763,160,0,1,0,0,0,0,0,1,0
Massachusetts,583,583,743,5921,566,63,0,1,0,0,0,0,0,1,0
Massachusetts,510,511,671,4926,1311,240,1,3,0,0,0,0,0,3,0
Massachusetts,0,0,160,5379,1283,160,0,1,0,0,0,0,0,1,0
Massachusetts,639,639,1099,5921,1055,196,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5729,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,981,982,1142,5921,899,0,0,1,0,0,0,0,0,1,0
Massachusetts,428,429,599,3700,2285,255,1,4,0,0,0,0,0,4,0
Massachusetts,0,0,160,5729,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,103,103,898,2857,180,298,0,5,0,1,596,0,2981,5,2981
Massachusetts,535,635,1015,5379,1992,240,0,1,0,0,0,0,0,1,0
Massachusetts,254,254,414,4698,1961,240,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5921,304,0,1,1,0,0,0,0,0,1,0
Massachusetts,458,458,618,5087,1316,240,0,2,0,0,0,0,0,2,0
Massachusetts,442,442,602,5564,780,240,0,2,0,0,0,0,0,2,0
Massachusetts,716,716,876,5921,800,164,0,1,0,0,0,0,0,1,0
Massachusetts,522,522,682,5719,899,240,0,1,0,0,0,0,0,1,0
Massachusetts,1071,1071,1489,4826,706,255,1,4,0,1,248,0,1242,4,1242
Massachusetts,626,626,786,5921,780,234,0,1,0,0,0,0,0,1,0
Massachusetts,461,461,869,5486,1342,240,0,1,0,0,0,0,0,1,0
Massachusetts,883,883,1043,5921,866,63,0,1,0,0,0,0,0,1,0
Massachusetts,436,436,1145,3820,0,255,0,4,0,1,540,0,2699,4,2699
Massachusetts,535,535,695,5729,531,10,1,2,0,0,0,0,0,2,0
Massachusetts,686,535,695,5921,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,458,458,618,5887,654,240,0,1,0,0,0,0,0,1,0
Massachusetts,1017,1017,1177,5921,1099,162,0,1,0,0,0,0,0,1,0
Massachusetts,361,361,521,5857,588,240,0,1,0,0,0,0,0,1,0
Massachusetts,568,568,728,5298,1196,240,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,705,5249,673,138,1,4,0,0,0,0,0,4,0
Massachusetts,539,540,700,5820,809,240,0,1,0,0,0,0,0,1,0
Massachusetts,276,276,436,4620,1408,240,0,3,0,0,0,0,0,3,0
Massachusetts,535,535,1798,5393,108,160,0,2,0,1,411,0,2056,2,2056
Massachusetts,535,535,705,5224,731,170,1,4,0,0,0,0,0,4,0
Massachusetts,535,535,980,5100,0,160,0,3,0,1,286,0,1429,3,1429
Massachusetts,427,427,792,5185,355,240,0,2,0,1,206,0,1029,2,1029
Massachusetts,1479,535,695,4430,1875,160,0,3,0,0,0,0,0,3,0
Massachusetts,871,871,1031,5921,774,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1664,5108,0,170,0,4,0,1,363,0,1816,4,1816
Massachusetts,608,609,769,5687,815,240,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,527,527,687,5725,899,240,0,1,0,0,0,0,0,1,0
Massachusetts,900,900,1060,5453,1567,240,0,1,0,0,0,0,0,1,0
Massachusetts,864,864,1024,5921,604,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,355,5379,739,160,0,1,0,1,195,0,975,1,975
Massachusetts,641,641,956,5921,555,0,0,1,0,0,0,0,0,1,0
Massachusetts,814,814,974,5921,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5729,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,381,381,736,5379,570,240,0,1,0,1,195,0,977,1,977
Massachusetts,514,514,829,5566,1215,240,0,1,0,0,0,0,0,1,0
Massachusetts,645,645,805,5921,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,478,478,793,5249,1316,240,0,2,0,0,0,0,0,2,0
Massachusetts,0,0,160,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,648,648,808,5169,1417,240,0,2,0,0,0,0,0,2,0
Massachusetts,775,775,935,5921,882,187,0,1,0,0,0,0,0,1,0
Massachusetts,494,495,655,5795,789,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,313,5157,413,170,1,4,0,0,0,0,0,4,0
Massachusetts,459,459,619,5379,1241,240,0,1,0,0,0,0,0,1,0
Massachusetts,294,294,464,4891,854,255,0,4,0,0,0,0,0,4,0
Massachusetts,400,400,1236,4436,0,240,0,3,0,1,482,0,2408,3,2408
Massachusetts,522,522,682,5456,1188,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,228,4722,0,0,0,6,0,0,0,0,0,6,0
Massachusetts,390,390,550,5322,991,240,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5480,780,160,0,1,0,0,0,0,0,1,0
Massachusetts,523,523,683,5731,888,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5921,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5921,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,1590,1475,4128,3002,2424,0,0,1,184,0,0,184,0,1,0
Massachusetts,455,455,615,6465,903,240,0,1,0,0,0,0,0,1,0
Massachusetts,418,418,578,8017,997,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,563,564,724,3002,705,221,0,1,0,0,0,0,0,1,0
Massachusetts,1063,1063,1223,3002,1207,224,0,1,0,0,0,0,0,1,0
Massachusetts,926,926,1086,3002,780,0,0,1,0,0,0,0,0,1,0
Massachusetts,362,362,522,7300,880,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5090,618,83,1,3,0,0,0,0,0,3,0
Massachusetts,0,0,160,5090,0,0,0,3,0,0,0,0,0,3,0
Massachusetts,911,911,1071,3002,884,53,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1008,3887,0,0,0,2,0,1,42,0,210,2,210
Massachusetts,0,0,289,12046,325,160,0,2,0,1,129,0,646,2,646
Massachusetts,535,535,695,3887,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,742,742,902,3002,870,208,0,1,0,0,0,0,0,1,0
Massachusetts,550,550,1102,14195,0,240,0,2,0,1,393,0,1963,2,1963
Massachusetts,535,535,705,6930,350,0,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,721,3887,531,100,1,2,0,1,26,0,130,2,0
Massachusetts,319,319,688,6783,1003,240,0,1,0,0,0,0,0,1,0
Massachusetts,425,425,595,6930,593,253,1,4,0,0,0,0,0,4,0
Massachusetts,905,905,1065,3887,623,0,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,726,5209,578,160,1,3,0,1,31,0,157,3,157
Massachusetts,783,783,1182,7460,1555,240,0,1,0,0,0,0,0,1,0
Massachusetts,722,722,882,3002,588,0,0,1,0,0,0,0,0,1,0
Massachusetts,445,445,605,8513,889,240,0,3,0,0,0,0,0,3,0
Massachusetts,761,761,921,7539,1301,240,0,1,0,0,0,0,0,1,0
Massachusetts,421,421,581,5390,780,240,0,1,0,0,0,0,0,1,0
Massachusetts,748,748,908,3002,606,0,0,1,0,0,0,0,0,1,0
Massachusetts,211,211,623,11528,0,240,0,2,0,1,252,0,1262,2,1262
Massachusetts,45,45,242,3887,0,152,0,2,0,1,38,0,189,2,189
Massachusetts,526,526,686,5310,879,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,3002,433,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1593,14602,65,160,0,3,0,1,465,0,2324,3,2324
Massachusetts,422,422,802,8494,1259,240,0,1,0,0,0,0,0,1,0
Massachusetts,628,628,788,6942,1116,240,0,1,0,0,0,0,0,1,0
Massachusetts,369,369,789,11219,0,240,0,3,0,1,260,0,1300,3,1300
Massachusetts,0,0,160,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,502,502,662,5629,879,240,0,1,0,0,0,0,0,1,0
Massachusetts,1625,1625,2085,7478,780,240,0,3,0,1,300,0,1502,3,1502
Massachusetts,0,636,796,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,888,6045,0,160,0,3,0,1,193,0,965,3,73
Massachusetts,0,0,303,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,7159,867,160,0,3,0,0,0,0,0,3,0
Massachusetts,551,535,695,3887,531,60,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,1111,16671,0,160,0,3,0,1,416,0,2080,3,2080
Massachusetts,487,487,647,5589,862,240,0,1,0,0,0,0,0,1,0
Massachusetts,583,583,898,3917,972,240,0,1,0,0,0,0,0,1,0
Massachusetts,430,430,590,6544,884,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,317,8653,0,160,0,1,0,1,158,0,789,1,789
Massachusetts,781,781,941,3002,780,79,0,1,0,0,0,0,0,1,0
Massachusetts,668,668,828,3002,800,212,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1253,11896,0,160,0,3,0,1,364,0,1821,3,1821
Massachusetts,0,0,160,10046,945,160,0,1,0,0,0,0,0,1,0
Massachusetts,850,850,1010,3002,732,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,795,795,955,4077,1043,240,0,1,0,0,0,0,0,1,0
Massachusetts,803,803,963,3002,742,19,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,10046,1677,160,0,1,0,0,0,0,0,1,0
Massachusetts,559,559,719,3519,762,240,0,1,0,0,0,0,0,1,0
Massachusetts,517,517,1026,12523,0,240,0,2,0,1,350,0,1748,2,1748
Massachusetts,884,884,1044,3887,864,60,0,2,0,0,0,0,0,2,0
Massachusetts,450,450,610,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,564,535,695,3002,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,651,652,812,4952,975,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,3887,531,52,1,2,0,0,0,0,0,2,0
Massachusetts,1071,1071,1386,4196,1486,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,3002,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5624,298,160,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5823,864,160,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5483,0,0,0,3,0,0,0,0,0,3,0
Massachusetts,1011,1011,1171,5763,1411,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,521,522,682,5744,809,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5600,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,538,538,698,5750,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,559,559,719,5816,1268,240,0,1,0,0,0,0,0,1,0
Massachusetts,565,565,725,5822,1302,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,307,308,507,5278,430,222,0,5,0,0,0,0,0,5,0
Massachusetts,143,0,160,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,458,458,618,5763,860,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,170,5376,0,0,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,905,5746,0,160,0,1,0,1,210,0,1051,1,1051
Massachusetts,535,535,695,5600,518,0,1,2,0,0,0,0,0,2,0
Massachusetts,535,535,888,5483,195,0,0,3,0,1,104,0,518,3,518
Massachusetts,1091,1091,1251,5721,780,0,0,1,0,0,0,0,0,1,0
Massachusetts,979,535,965,5520,494,170,0,4,0,1,260,0,1300,4,1300
Massachusetts,364,365,890,5795,631,240,0,2,0,1,365,0,1827,2,1827
Massachusetts,535,535,695,5600,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,59,59,219,5776,533,219,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,458,5618,1235,160,0,3,0,0,0,0,0,3,0
Massachusetts,426,427,587,5795,2279,240,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,452,5772,0,160,0,1,0,1,149,0,747,1,747
Massachusetts,781,781,941,5721,825,124,0,1,0,0,0,0,0,1,0
Massachusetts,772,772,932,5721,888,196,0,1,0,0,0,0,0,1,0
Massachusetts,770,770,930,5663,1292,240,1,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5533,979,160,0,3,0,0,0,0,0,3,0
Massachusetts,645,645,805,5721,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1151,5679,0,160,0,3,0,1,456,0,2280,3,2280
Massachusetts,473,473,633,5767,894,240,0,1,0,0,0,0,0,1,0
Massachusetts,426,426,586,5515,767,240,0,3,0,0,0,0,0,3,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,750,750,1065,5795,2187,240,0,2,0,0,0,0,0,2,0
Massachusetts,716,716,876,5721,800,164,0,1,0,0,0,0,0,1,0
Massachusetts,745,745,1062,5823,2030,240,0,1,0,0,0,0,0,1,0
Massachusetts,864,864,1024,5721,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,504,504,664,5756,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,1307,1307,1467,5721,968,0,0,1,0,0,0,0,0,1,0
Massachusetts,562,563,723,5735,800,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,912,912,1072,5721,909,77,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,385,385,555,5376,418,118,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,1558,5574,0,255,0,5,0,1,653,0,3266,5,3266
Massachusetts,535,535,695,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,529,530,690,5750,859,240,0,1,0,0,0,0,0,1,0
Massachusetts,636,535,695,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5808,800,160,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,871,5376,0,132,0,4,0,1,167,0,833,4,833
Massachusetts,480,480,640,5763,879,240,0,1,0,0,0,0,0,1,0
Massachusetts,612,612,967,5775,301,240,0,1,0,1,195,0,977,1,977
Massachusetts,473,473,931,5782,1279,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1334,5677,260,160,0,2,0,1,303,0,1516,2,1516
Massachusetts,535,535,1642,5707,100,160,0,3,0,1,567,0,2835,3,2835
Massachusetts,420,420,580,5776,899,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5600,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5727,1426,162,0,2,0,0,0,0,0,2,0
Massachusetts,392,392,552,5519,758,240,0,3,0,0,0,0,0,3,0
Massachusetts,305,305,475,5664,2132,255,0,4,0,0,0,0,0,4,0
Massachusetts,281,281,441,5677,1560,240,0,3,0,0,0,0,0,3,0
Massachusetts,488,488,648,5740,1452,240,0,2,0,0,0,0,0,2,0
Massachusetts,863,863,1023,5771,1307,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5600,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5483,0,0,0,3,0,0,0,0,0,3,0
Massachusetts,680,680,840,5761,1072,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5721,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,636,635,795,5600,406,0,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,357,357,1107,5554,0,342,0,6,0,1,522,0,2612,6,2612
Massachusetts,516,516,831,5645,1205,240,0,1,0,0,0,0,0,1,0
Massachusetts,491,491,651,5734,899,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,320,320,480,5495,1092,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,714,714,874,5910,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,258,258,418,5495,1639,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,775,5910,0,0,0,1,0,1,80,0,400,1,0
Massachusetts,1144,1144,1304,5910,1224,160,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,873,5896,0,160,0,1,0,1,179,0,892,1,892
Massachusetts,702,702,862,5760,1328,240,0,2,0,0,0,0,0,2,0
Massachusetts,0,0,730,5298,2682,160,0,2,0,0,0,0,0,2,0
Massachusetts,884,884,1044,5910,864,60,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5627,705,160,0,1,0,0,0,0,0,1,0
Massachusetts,726,726,886,5910,780,134,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,6247,0,0,0,3,0,0,0,0,0,3,0
Massachusetts,668,669,829,5910,780,191,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,77,78,607,5036,968,277,0,5,0,1,330,0,1652,5,1652
Massachusetts,321,321,491,6150,800,255,0,4,0,0,0,0,0,4,0
Massachusetts,947,947,1107,5746,1338,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,586,5316,0,170,0,4,0,1,416,0,2082,4,2082
Massachusetts,751,751,911,5910,530,0,0,1,0,0,0,0,0,1,0
Massachusetts,792,792,991,5962,1687,298,0,5,0,0,0,0,0,5,0
Massachusetts,367,368,528,5495,1313,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5910,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,770,771,931,5889,959,240,0,1,0,0,0,0,0,1,0
